Plant_ID,Order_Date,Order Item Quantity,Weekly_Capacity
P1,2016-08-28,996,1028
P1,2016-09-04,1027,1028
P1,2016-09-11,1012,1028
P1,2016-09-18,972,1028
P1,2016-09-25,960,1028
P1,2016-10-02,996,1028
P1,2016-10-09,852,1028
P1,2016-10-16,967,1028
P1,2016-10-23,928,1028
P1,2016-10-30,1075,1028
P1,2016-11-06,953,1028
P1,2016-11-13,1035,1028
P1,2016-11-20,1008,1028
P1,2016-11-27,988,1028
P1,2016-12-04,1041,1028
P1,2016-12-11,1040,1028
P1,2016-12-18,1047,1028
P1,2016-12-25,981,1028
P1,2017-01-01,902,1028
P1,2017-01-08,1015,1028
P1,2017-01-15,942,1028
P1,2017-01-22,1069,1028
P1,2017-01-29,940,1028
P1,2017-02-05,996,1028
P1,2017-02-12,915,1028
P1,2017-02-19,999,1028
P1,2017-02-26,1151,1028
P1,2017-03-05,950,1028
P1,2017-03-12,953,1028
P1,2017-03-19,1043,1028
P1,2017-03-26,930,1028
P1,2017-04-02,912,1028
P1,2017-04-09,941,1028
P1,2017-04-16,928,1028
P1,2017-04-23,1057,1028
P1,2017-04-30,939,1028
P1,2017-05-07,955,1028
P1,2017-05-14,897,1028
P1,2017-05-21,939,1028
P1,2017-05-28,952,1028
P1,2017-06-04,971,1028
P1,2017-06-11,847,1028
P1,2017-06-18,791,1028
P1,2017-06-25,974,1028
P1,2017-07-02,903,1028
P1,2017-07-09,979,1028
P1,2017-07-16,940,1028
P1,2017-07-23,991,1028
P1,2017-07-30,985,1028
P1,2017-08-06,907,1028
P1,2017-08-13,960,1028
P1,2017-08-20,935,1028
P1,2017-08-27,992,1028
P1,2017-09-03,1041,1028
P1,2017-09-10,966,1028
P1,2017-09-17,920,1028
P1,2017-09-24,895,1028
P1,2017-10-01,940,1028
P1,2017-10-08,148,1028
P1,2017-10-15,0,1028
P1,2017-10-22,305,1028
P1,2017-10-29,217,1028
P1,2017-11-05,107,1028
P1,2017-11-12,124,1028
P1,2017-11-19,0,1028
P1,2017-11-26,177,1028
P1,2017-12-03,0,1028
P1,2017-12-10,0,1028
P1,2017-12-17,323,1028
P1,2017-12-24,204,1028
P1,2017-12-31,253,1028
P1,2018-01-07,31,1028
P1,2018-01-14,0,1028
P1,2018-01-21,0,1028
P1,2018-01-28,176,1028
P1,2018-02-04,202,1028
P2,2015-01-04,535,956
P2,2015-01-11,834,956
P2,2015-01-18,1019,956
P2,2015-01-25,916,956
P2,2015-02-01,990,956
P2,2015-02-08,880,956
P2,2015-02-15,905,956
P2,2015-02-22,988,956
P2,2015-03-01,990,956
P2,2015-03-08,1036,956
P2,2015-03-15,859,956
P2,2015-03-22,973,956
P2,2015-03-29,1020,956
P2,2015-04-05,959,956
P2,2015-04-12,1019,956
P2,2015-04-19,958,956
P2,2015-04-26,795,956
P2,2015-05-03,964,956
P2,2015-05-10,940,956
P2,2015-05-17,938,956
P2,2015-05-24,962,956
P2,2015-05-31,1035,956
P2,2015-06-07,899,956
P2,2015-06-14,827,956
P2,2015-06-21,887,956
P2,2015-06-28,900,956
P2,2015-07-05,944,956
P2,2015-07-12,994,956
P2,2015-07-19,996,956
P2,2015-07-26,951,956
P2,2015-08-02,935,956
P2,2015-08-09,899,956
P2,2015-08-16,970,956
P2,2015-08-23,915,956
P2,2015-08-30,958,956
P2,2015-09-06,902,956
P2,2015-09-13,843,956
P2,2015-09-20,967,956
P2,2015-09-27,1048,956
P2,2015-10-04,843,956
P2,2015-10-11,967,956
P2,2015-10-18,1030,956
P2,2015-10-25,863,956
P2,2015-11-01,897,956
P2,2015-11-08,958,956
P2,2015-11-15,970,956
P2,2015-11-22,959,956
P2,2015-11-29,858,956
P2,2015-12-06,959,956
P2,2015-12-13,851,956
P2,2015-12-20,942,956
P2,2015-12-27,1000,956
P2,2016-01-03,956,956
P2,2016-01-10,933,956
P2,2016-01-17,838,956
P2,2016-01-24,927,956
P2,2016-01-31,954,956
P2,2016-02-07,793,956
P2,2016-02-14,972,956
P2,2016-02-21,878,956
P2,2016-02-28,918,956
P2,2016-03-06,971,956
P2,2016-03-13,828,956
P2,2016-03-20,839,956
P2,2016-03-27,884,956
P2,2016-04-03,1013,956
P2,2016-04-10,856,956
P2,2016-04-17,990,956
P2,2016-04-24,969,956
P2,2016-05-01,873,956
P2,2016-05-08,883,956
P2,2016-05-15,960,956
P2,2016-05-22,932,956
P2,2016-05-29,840,956
P2,2016-06-05,947,956
P2,2016-06-12,887,956
P2,2016-06-19,882,956
P2,2016-06-26,1035,956
P2,2016-07-03,891,956
P2,2016-07-10,890,956
P2,2016-07-17,966,956
P2,2016-07-24,934,956
P2,2016-07-31,929,956
P2,2016-08-07,966,956
P2,2016-08-14,991,956
P2,2016-08-21,942,956
P2,2016-08-28,923,956
P2,2016-09-04,903,956
P2,2016-09-11,920,956
P2,2016-09-18,996,956
P2,2016-09-25,950,956
P2,2016-10-02,926,956
P2,2016-10-09,915,956
P2,2016-10-16,979,956
P2,2016-10-23,985,956
P2,2016-10-30,886,956
P2,2016-11-06,897,956
P2,2016-11-13,851,956
P2,2016-11-20,907,956
P2,2016-11-27,948,956
P2,2016-12-04,965,956
P2,2016-12-11,938,956
P2,2016-12-18,870,956
P2,2016-12-25,959,956
P2,2017-01-01,922,956
P2,2017-01-08,831,956
P2,2017-01-15,978,956
P2,2017-01-22,964,956
P2,2017-01-29,930,956
P2,2017-02-05,987,956
P2,2017-02-12,961,956
P2,2017-02-19,897,956
P2,2017-02-26,980,956
P2,2017-03-05,1045,956
P2,2017-03-12,990,956
P2,2017-03-19,875,956
P2,2017-03-26,902,956
P2,2017-04-02,936,956
P2,2017-04-09,923,956
P2,2017-04-16,839,956
P2,2017-04-23,903,956
P2,2017-04-30,798,956
P2,2017-05-07,796,956
P2,2017-05-14,806,956
P2,2017-05-21,821,956
P2,2017-05-28,754,956
P2,2017-06-04,846,956
P2,2017-06-11,776,956
P2,2017-06-18,766,956
P2,2017-06-25,859,956
P2,2017-07-02,876,956
P2,2017-07-09,793,956
P2,2017-07-16,724,956
P2,2017-07-23,857,956
P2,2017-07-30,761,956
P2,2017-08-06,871,956
P2,2017-08-13,774,956
P2,2017-08-20,792,956
P2,2017-08-27,813,956
P2,2017-09-03,857,956
P2,2017-09-10,850,956
P2,2017-09-17,739,956
P2,2017-09-24,754,956
P2,2017-10-01,730,956
P2,2017-10-08,34,956
P2,2017-10-15,0,956
P2,2017-10-22,0,956
P2,2017-10-29,0,956
P2,2017-11-05,0,956
P2,2017-11-12,0,956
P2,2017-11-19,388,956
P2,2017-11-26,0,956
P2,2017-12-03,87,956
P2,2017-12-10,58,956
P2,2017-12-17,0,956
P2,2017-12-24,0,956
P2,2017-12-31,0,956
P2,2018-01-07,96,956
P2,2018-01-14,211,956
P2,2018-01-21,0,956
P2,2018-01-28,0,956
P2,2018-02-04,1,956
P3,2015-01-04,409,805
P3,2015-01-11,730,805
P3,2015-01-18,773,805
P3,2015-01-25,806,805
P3,2015-02-01,729,805
P3,2015-02-08,756,805
P3,2015-02-15,710,805
P3,2015-02-22,736,805
P3,2015-03-01,739,805
P3,2015-03-08,761,805
P3,2015-03-15,718,805
P3,2015-03-22,753,805
P3,2015-03-29,769,805
P3,2015-04-05,786,805
P3,2015-04-12,731,805
P3,2015-04-19,770,805
P3,2015-04-26,750,805
P3,2015-05-03,698,805
P3,2015-05-10,707,805
P3,2015-05-17,731,805
P3,2015-05-24,704,805
P3,2015-05-31,728,805
P3,2015-06-07,716,805
P3,2015-06-14,704,805
P3,2015-06-21,777,805
P3,2015-06-28,667,805
P3,2015-07-05,828,805
P3,2015-07-12,744,805
P3,2015-07-19,709,805
P3,2015-07-26,753,805
P3,2015-08-02,722,805
P3,2015-08-09,709,805
P3,2015-08-16,657,805
P3,2015-08-23,647,805
P3,2015-08-30,706,805
P3,2015-09-06,778,805
P3,2015-09-13,705,805
P3,2015-09-20,838,805
P3,2015-09-27,690,805
P3,2015-10-04,754,805
P3,2015-10-11,729,805
P3,2015-10-18,692,805
P3,2015-10-25,754,805
P3,2015-11-01,747,805
P3,2015-11-08,791,805
P3,2015-11-15,766,805
P3,2015-11-22,757,805
P3,2015-11-29,751,805
P3,2015-12-06,692,805
P3,2015-12-13,717,805
P3,2015-12-20,788,805
P3,2015-12-27,780,805
P3,2016-01-03,755,805
P3,2016-01-10,682,805
P3,2016-01-17,781,805
P3,2016-01-24,709,805
P3,2016-01-31,797,805
P3,2016-02-07,772,805
P3,2016-02-14,756,805
P3,2016-02-21,796,805
P3,2016-02-28,732,805
P3,2016-03-06,703,805
P3,2016-03-13,717,805
P3,2016-03-20,693,805
P3,2016-03-27,701,805
P3,2016-04-03,686,805
P3,2016-04-10,678,805
P3,2016-04-17,769,805
P3,2016-04-24,773,805
P3,2016-05-01,639,805
P3,2016-05-08,702,805
P3,2016-05-15,774,805
P3,2016-05-22,731,805
P3,2016-05-29,713,805
P3,2016-06-05,740,805
P3,2016-06-12,689,805
P3,2016-06-19,661,805
P3,2016-06-26,688,805
P3,2016-07-03,762,805
P3,2016-07-10,717,805
P3,2016-07-17,760,805
P3,2016-07-24,755,805
P3,2016-07-31,710,805
P3,2016-08-07,730,805
P3,2016-08-14,606,805
P3,2016-08-21,768,805
P3,2016-08-28,654,805
P3,2016-09-04,698,805
P3,2016-09-11,655,805
P3,2016-09-18,858,805
P3,2016-09-25,688,805
P3,2016-10-02,770,805
P3,2016-10-09,728,805
P3,2016-10-16,856,805
P3,2016-10-23,780,805
P3,2016-10-30,769,805
P3,2016-11-06,767,805
P3,2016-11-13,728,805
P3,2016-11-20,758,805
P3,2016-11-27,804,805
P3,2016-12-04,688,805
P3,2016-12-11,738,805
P3,2016-12-18,708,805
P3,2016-12-25,723,805
P3,2017-01-01,778,805
P3,2017-01-08,693,805
P3,2017-01-15,716,805
P3,2017-01-22,695,805
P3,2017-01-29,768,805
P3,2017-02-05,812,805
P3,2017-02-12,794,805
P3,2017-02-19,774,805
P3,2017-02-26,775,805
P3,2017-03-05,659,805
P3,2017-03-12,758,805
P3,2017-03-19,754,805
P3,2017-03-26,678,805
P3,2017-04-02,786,805
P3,2017-04-09,773,805
P3,2017-04-16,784,805
P3,2017-04-23,752,805
P3,2017-04-30,819,805
P3,2017-05-07,803,805
P3,2017-05-14,711,805
P3,2017-05-21,691,805
P3,2017-05-28,744,805
P3,2017-06-04,784,805
P3,2017-06-11,688,805
P3,2017-06-18,685,805
P3,2017-06-25,690,805
P3,2017-07-02,726,805
P3,2017-07-09,748,805
P3,2017-07-16,740,805
P3,2017-07-23,749,805
P3,2017-07-30,663,805
P3,2017-08-06,717,805
P3,2017-08-13,728,805
P3,2017-08-20,698,805
P3,2017-08-27,767,805
P3,2017-09-03,754,805
P3,2017-09-10,653,805
P3,2017-09-17,722,805
P3,2017-09-24,764,805
P3,2017-10-01,728,805
P3,2017-10-08,400,805
P3,2017-10-15,479,805
P3,2017-10-22,175,805
P3,2017-10-29,262,805
P3,2017-11-05,373,805
P3,2017-11-12,355,805
P3,2017-11-19,92,805
P3,2017-11-26,302,805
P3,2017-12-03,393,805
P3,2017-12-10,421,805
P3,2017-12-17,157,805
P3,2017-12-24,275,805
P3,2017-12-31,227,805
P3,2018-01-07,352,805
P3,2018-01-14,269,805
P3,2018-01-21,479,805
P3,2018-01-28,304,805
P3,2018-02-04,2,805
